GID,Entry,Plot,Harvest,Mist,Score,PHSall,Sprout1,Sprout2,Sprout3,Sprout4,Sprout5,RawMean,Comments,PlotYield,TW,Moisture,Lodging,Ht,HD,WH,KC,Mildew,Year,Loc,Env,AR,daysMisted,Entryi,KCi,Pedigreei,,
38,94032,1244,194,NA,NA,NA,0,0,1,0,2,0.6,NA,2355,78.1,13.1,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY94032-38,W,Pio2737w/Geneva(19),match,
38,94032,2273,183,NA,NA,83646,8,3,6,4,6,5.4,NA,1943,73.8,11.5,1,100,149,90,W,NA,2010,Helfer,Hel10,NA,NA,NY94032-38,W,Pio2737w/Geneva(19),match,
39,W105-34,3353,NA,NA,NA,NA,5,0,2,6,5,3.6,NA,1564,77.1,14.3,NA,110,153,95,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-34-39,W,Superior x Cayuga DH Population,match,
39,W105-34,1293,NA,NA,NA,NA,1,0,3,4,0,1.6,NA,2242,75.5,14.9,0,125,156,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-34-39,W,Superior x Cayuga DH Population,match,
39,W105-34,1436,194,NA,NA,NA,1,5,5,5,0,3.2,NA,431,72.9,16,4,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-34-39,W,Superior x Cayuga DH Population,match,
40,93237SP,3078,NA,NA,NA,NA,3,2,0,0,0,1,NA,1888,75.4,15,NA,85,153,100,W,NA,2008,Ketola,Ket08,NA,NA,NY93237SP-40,W,92145:91009(Geneva/U1273-5-18-8)/NY73116-4W/3/Harus(20),match,
40,93237SP,1085,NA,NA,NA,NA,1,1,0,2,3,1.4,NA,1910,69.3,17.5,3,107,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NY93237SP-40,W,92145:91009(Geneva/U1273-5-18-8)/NY73116-4W/3/Harus(20),match,
40,93237SP,1370,194,NA,NA,NA,0,0,0,0,3,0.6,NA,2025,74.4,14.5,3,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY93237SP-40,W,92145:91009(Geneva/U1273-5-18-8)/NY73116-4W/3/Harus(20),match,
41,94025,3011,NA,NA,NA,NA,2,3,1,0,0,1.2,NA,1698,76.1,14.3,NA,95,154,100,W,NA,2008,Ketola,Ket08,NA,NA,NY94025-41,W,Pio2737w/cayuga(22),match,
41,94025,1384,NA,NA,NA,NA,2,5,1,0,0,1.6,NA,2102,73.5,14.6,0,110,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NY94025-41,W,Pio2737w/cayuga(22),match,
41,94025,1055,194,NA,NA,NA,1,3,1,1,2,1.6,NA,1761,75.6,13.7,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY94025-41,W,Pio2737w/cayuga(22),match,
41,94025,2064,186,NA,NA,65667,6,5,6,6,7,6, in red set,1912,75.7,11.1,2,105,151,95,W,NA,2010,Helfer,Hel10,NA,NA,NY94025-41,W,Pio2737w/cayuga(22),match,
42,W105-17,3040,NA,NA,NA,NA,1,0,1,3,3,1.6,NA,1617,78.4,12.9,NA,100,153,95,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-17-42,W,Superior x Cayuga DH Population,match,
42,W105-17,1313,NA,NA,NA,NA,3,1,1,0,1,1.2,NA,2167,75.3,15.1,4,127,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-17-42,W,Superior x Cayuga DH Population,match,
42,W105-17,1028,194,NA,NA,NA,0,1,0,1,0,0.4,NA,1735,76.4,17,2,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-17-42,W,Superior x Cayuga DH Population,match,
42,W105-17,1233,183,NA,NA,0,0,0,0,0,0,0,NA,2160,79.1,14.1,NA,115,147,NA,W,NA,2010,Snyder,Sny10,NA,NA,NYW105-17-42,W,Superior x Cayuga DH Population,match,
43,W105-93,3085,NA,NA,NA,NA,1,3,3,3,2,2.4,NA,1749,76.2,16.6,NA,110,153,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-93-43,W,Superior x Cayuga DH Population,match,
43,W105-93,1032,NA,NA,NA,NA,1,7,3,5,1,3.4,NA,1953,74.7,15.2,4,133,159,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-93-43,W,Superior x Cayuga DH Population,match,
43,W105-93,1312,194,NA,NA,NA,1,1,2,1,0,1,NA,2068,77,14.1,3,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-93-43,W,Superior x Cayuga DH Population,match,
44,W105-82,3395,NA,NA,NA,NA,4,4,5,2,4,3.8,NA,1967,77.7,13.6,NA,103,153,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-82-44,W,Superior x Cayuga DH Population,match,
44,W105-82,1377,NA,NA,NA,NA,2,3,8,7,3,4.6,NA,1799,73.4,15.5,0,110,157,90,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-82-44,W,Superior x Cayuga DH Population,match,
44,W105-82,1111,194,NA,NA,NA,3,3,4,0,1,2.2,NA,2402,75.5,16.1,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-82-44,W,Superior x Cayuga DH Population,match,
44,W105-82,2116,183,NA,NA,1004,0,1,0,0,4,1,NA,2408,76.3,11.7,1,110,148,95,W,NA,2010,Helfer,Hel10,NA,NA,NYW105-82-44,W,Superior x Cayuga DH Population,match,
45,94081,3413,NA,NA,NA,NA,6,5,5,6,5,5.4,NA,1710,78.8,12.5,NA,85,154,100,W,NA,2008,Ketola,Ket08,NA,NA,NY94081-45,W,Pio2737w/NY80095-6(25),match,
45,94081,1004,NA,NA,NA,NA,0,2,0,6,0,1.6,NA,2338,73.4,16.1,0,115,159,100,W,NA,2008,Snyder,Sny08,NA,NA,NY94081-45,W,Pio2737w/NY80095-6(25),match,
45,94081,1078,194,NA,NA,NA,0,1,0,0,1,0.4,NA,1932,75.2,15.4,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY94081-45,W,Pio2737w/NY80095-6(25),match,
46,94032,3053,NA,NA,NA,NA,0,4,3,0,4,2.2,NA,1793,71.7,13.3,NA,90,153,100,W,NA,2008,Ketola,Ket08,NA,NA,NY94032-46,W,Pio2737w/Geneva(19),match,
46,94032,1141,NA,NA,NA,NA,3,3,3,9,3,4.2,NA,2916,75.2,14.7,1,105,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NY94032-46,W,Pio2737w/Geneva(19),match,
46,94032,1214,194,NA,NA,NA,4,1,5,0,3,2.6,NA,2421,74.7,15.3,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY94032-46,W,Pio2737w/Geneva(19),match,
46,94032,2004,188,193,197,34-53,3,4,-,5,3,3.8,NA,1395,72.3,11.5,0,90,155,-,W,NA,2011,Helfer,Hel11,5,4,NY94032-46,W,Pio2737w/Geneva(19),match,
46,94032,3293,187,192,196,55565,5,5,5,6,5,5.2,NA,1748,74.8,13.1,0,85,153,95,W,NA,2011,Ketola,Ket11,5,4,NY94032-46,W,Pio2737w/Geneva(19),match,
46,94032,1329,188,193,197,14444,1,4,4,4,4,3.4,NA,1806,73,12.5,0,91,154,NA,W,NA,2011,McGowen,McG11,5,4,NY94032-46,W,Pio2737w/Geneva(19),match,
47,94032,3232,NA,NA,NA,NA,2,1,4,5,6,3.6,NA,1918,76.4,12.5,NA,95,150,100,W,NA,2008,Ketola,Ket08,NA,NA,NY94032-47,W,Pio2737w/Geneva(19),match,
47,94032,1447,NA,NA,NA,NA,3,3,6,1,0,2.6,NA,2041,73,14.9,0,100,154,100,W,NA,2008,Snyder,Sny08,NA,NA,NY94032-47,W,Pio2737w/Geneva(19),match,
47,94032,1136,194,NA,NA,NA,0,0,0,0,0,0,NA,1618,74.7,13.8,3,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY94032-47,W,Pio2737w/Geneva(19),match,
47,94032,3301,183,NA,NA,2211,0,2,2,1,1,1.2,NA,1740,73.4,14.7,1,90,146,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY94032-47,W,Pio2737w/Geneva(19),match,
51,W105-151,3106,NA,NA,NA,NA,4,1,2,2,1,2,NA,2109,78.3,15,NA,102,153,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-151-51,W,Superior x Cayuga DH Population,match,
51,W105-151,1153,NA,NA,NA,NA,2,3,1,0,3,1.8,NA,2471,76,14.8,2,120,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-151-51,W,Superior x Cayuga DH Population,match,
51,W105-151,1325,194,NA,NA,NA,1,0,0,0,1,0.4,NA,1786,74.1,15,3,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-151-51,W,Superior x Cayuga DH Population,match,
51,W105-151,1123,183,NA,NA,101,0,0,1,0,1,0.4,NA,NA,78.2,13.8,NA,105,147,NA,W,NA,2010,Snyder,Sny10,NA,NA,NYW105-151-51,W,Superior x Cayuga DH Population,match,
54,W105-156,3421,NA,NA,NA,NA,2,1,4,2,4,2.6,NA,2046,80.5,14,NA,100,154,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-156-54,W,Superior x Cayuga DH Population,match,
54,W105-156,1280,NA,NA,NA,NA,4,3,3,2,4,3.2,NA,2108,75.1,16.2,0,100,156,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-156-54,W,Superior x Cayuga DH Population,match,
54,W105-156,1382,194,NA,NA,NA,0,0,2,0,4,1.2,NA,2162,76.4,14,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-156-54,W,Superior x Cayuga DH Population,match,
54,W105-156,2098,183,NA,NA,21340,2,1,3,4,0,2,NA,2077,75.1,11.5,2,105,147,95,W,NA,2010,Helfer,Hel10,NA,NA,NYW105-156-54,W,Superior x Cayuga DH Population,match,
56,W105-78,3049,NA,NA,NA,NA,0,0,0,0,1,0.2,NA,1667,78.9,12.8,NA,90,154,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-78-56,W,Superior x Cayuga DH Population,match,
56,W105-78,1379,NA,NA,NA,NA,0,0,0,0,0,0,NA,1920,74.4,15.4,2,98,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-78-56,W,Superior x Cayuga DH Population,match,
56,W105-78,1294,194,NA,NA,NA,0,0,0,2,0,0.4,NA,2217,75.6,16.1,1,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-78-56,W,Superior x Cayuga DH Population,match,
56,W105-78,3077,183,NA,NA,5043,0,5,0,4,3,2.4,NA,2177,69.9,16.6,0,95,150,NA,W,NA,2010,Ketola,Ket10,NA,NA,NYW105-78-56,W,Superior x Cayuga DH Population,match,
57,SUPERIOR,3428,NA,NA,NA,NA,4,5,5,3,5,4.4,NA,2185,76.6,13.7,NA,105,154,100,W,NA,2008,Ketola,Ket08,NA,NA,Superior,W,check,match,
57,Superior,3318,NA,NA,NA,NA,4,6,3,4,5,4.4,NA,2038,76.8,12.9,NA,105,154,100,W,NA,2008,Ketola,Ket08,NA,NA,Superior,W,check,match,
57,Superior,3459,NA,NA,NA,NA,3,2,3,5,5,3.6,NA,1804,74.7,15.8,NA,90,155,100,W,NA,2008,Ketola,Ket08,NA,NA,Superior,W,check,match,
57,Superior,3430,NA,NA,NA,NA,5,0,5,5,4,3.8,NA,2099,76.4,13.5,NA,100,154,100,W,NA,2008,Ketola,Ket08,NA,NA,Superior,W,check,match,
57,Superior,3250,NA,NA,NA,NA,4,0,4,5,6,3.8,NA,2230,76.7,13.4,NA,105,154,100,W,NA,2008,Ketola,Ket08,NA,NA,Superior,W,check,match,
57,Superior,3195,NA,NA,NA,NA,5,5,5,5,5,5,NA,1930,76.1,13.9,NA,90,152,100,W,NA,2008,Ketola,Ket08,NA,NA,Superior,W,check,match,
57,Superior,3067,NA,NA,NA,NA,4,3,4,4,5,4,NA,1952,74.3,13.8,NA,95,154,100,W,NA,2008,Ketola,Ket08,NA,NA,Superior,W,check,match,
57,Superior,3129,NA,NA,NA,NA,5,4,5,3,3,4,NA,1825,75.8,12.2,NA,100,153,100,W,NA,2008,Ketola,Ket08,NA,NA,Superior,W,check,match,
57,Superior,3351,NA,NA,NA,NA,1,0,0,1,6,1.6,NA,2124,76.5,14.4,NA,100,154,100,W,NA,2008,Ketola,Ket08,NA,NA,Superior,W,check,match,
57,Superior,3004,NA,NA,NA,NA,5,0,2,3,6,3.2,NA,1804,74.5,15.3,NA,100,152,95,W,NA,2008,Ketola,Ket08,NA,NA,Superior,W,check,match,
57,Superior,3183,NA,NA,NA,NA,4,1,1,2,4,2.4,NA,2241,75.1,15.2,NA,103,154,100,W,NA,2008,Ketola,Ket08,NA,NA,Superior,W,check,match,
57,SUPERIOR,1398,NA,NA,NA,NA,1,3,0,1,2,1.4,NA,2335,61.3,14.5,1,115,156,100,W,NA,2008,Snyder,Sny08,NA,NA,Superior,W,check,match,
57,Superior,1360,NA,NA,NA,NA,4,2,5,1,3,3,NA,2272,73,15.3,0,95,158,100,W,NA,2008,Snyder,Sny08,NA,NA,Superior,W,check,match,
57,Superior,1173,NA,NA,NA,NA,3,2,2,5,7,3.8,NA,1899,71.7,14.4,4,120,158,100,W,NA,2008,Snyder,Sny08,NA,NA,Superior,W,check,match,
57,Superior,1343,NA,NA,NA,NA,8,5,5,3,7,5.6,NA,2400,73.8,14.6,0,110,157,100,W,NA,2008,Snyder,Sny08,NA,NA,Superior,W,check,match,
57,Superior,1124,NA,NA,NA,NA,7,2,4,3,3,3.8,NA,2261,73.1,14.6,2,120,157,100,W,NA,2008,Snyder,Sny08,NA,NA,Superior,W,check,match,
57,Superior,1385,NA,NA,NA,NA,7,9,6,3,9,6.8,NA,2158,72.7,14.8,0,105,156,100,W,NA,2008,Snyder,Sny08,NA,NA,Superior,W,check,match,
57,Superior,1259,NA,NA,NA,NA,8,5,1,1,0,3,NA,2207,72.9,14.6,4,115,157,100,W,NA,2008,Snyder,Sny08,NA,NA,Superior,W,check,match,
57,Superior,1402,NA,NA,NA,NA,3,7,6,3,2,4.2,NA,1890,73,14.1,4,110,156,100,W,NA,2008,Snyder,Sny08,NA,NA,Superior,W,check,match,
57,Superior,1020,NA,NA,NA,NA,1,6,3,2,5,3.4,NA,2501,75,15.2,2,118,157,100,W,NA,2008,Snyder,Sny08,NA,NA,Superior,W,check,match,
57,Superior,1242,NA,NA,NA,NA,0,3,1,2,-,1.5,NA,2160,74.5,14.3,0,105,156,100,W,NA,2008,Snyder,Sny08,NA,NA,Superior,W,check,match,
57,Superior,1040,NA,NA,NA,NA,7,8,2,3,3,4.6,NA,2187,74.1,14.3,4,121,157,100,W,NA,2008,Snyder,Sny08,NA,NA,Superior,W,check,match,
57,Superior,1041,194,NA,NA,NA,2,2,1,3,3,2.2,NA,1465,75,14.2,1,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,Superior,W,check,match,
57,Superior,1165,194,NA,NA,NA,1,1,0,2,4,1.6,NA,2303,73.5,15.9,3,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,Superior,W,check,match,
57,SUPERIOR,1448,194,NA,NA,NA,0,2,0,1,4,1.4,NA,2522,75.2,13.8,2,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,Superior,W,check,match,
57,Superior,1218,194,NA,NA,NA,2,3,1,3,3,2.4,NA,2301,74.4,13.5,1,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,Superior,W,check,match,
57,Superior,1107,194,NA,NA,NA,2,1,4,4,4,3,NA,2165,73.7,15.7,1,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,Superior,W,check,match,
57,Superior,1259,194,NA,NA,NA,3,3,3,3,4,3.2,NA,2432,74.2,15.7,1,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,Superior,W,check,match,
57,Superior,1363,194,NA,NA,NA,0,4,5,0,1,2,NA,2177,74.8,14.1,2,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,Superior,W,check,match,
57,Superior,1319,194,NA,NA,NA,1,0,4,1,3,1.8,NA,1955,72.8,13.7,3,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,Superior,W,check,match,
57,Superior,1369,194,NA,NA,NA,0,0,0,0,0,0,NA,1428,72.9,14.9,4,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,Superior,W,check,match,
57,Superior,1449,194,NA,NA,NA,0,1,1,2,0,0.8,NA,2325,75.5,13.5,1,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,Superior,W,check,match,
57,Superior,1086,194,NA,NA,NA,2,1,4,2,2,2.2,NA,2109,74.5,13.9,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,Superior,W,check,match,
57,SUPERIOR,2131,192,197,201,75035,7,5,0,3,5,4,NA,1388,72.2,12,0,96,155,-,W,NA,2011,Helfer,Hel11,5,4,Superior,W,check,match,
57,SUPERIOR,3228,187,192,196,44152,4,4,1,5,2,3.2,NA,1587,75.1,13.3,0,95,153,100,W,NA,2011,Ketola,Ket11,5,4,Superior,W,check,match,
57,SUPERIOR,1205,188,193,197,214,0,0,2,1,4,1.4,NA,1730,74.1,12.7,0,97,154,NA,W,NA,2011,McGowen,McG11,5,4,Superior,W,check,match,
57,SUPERIOR,2183,183,188,192,34554,3,4,5,5,4,4.2,NA,2020,76.5,11,1,100,146,NA,w,0,2012,Helfer,Hel12,5,4,Superior,W,check,match,
57,SUPERIOR,3094,183,188,192,44454,4,4,4,5,4,4.2,NA,2193,76.3,12.1,1,103,145,NA,w,5,2012,Ketola,Ket12,5,4,Superior,W,check,match,
57,SUPERIOR,1252,183,188,192,3531,0,3,5,3,1,2.4,NA,2291,76.6,11.3,0,110,143,95,w,2,2012,Snyder,Sny12,5,4,Superior,W,check,match,
57,Superior,2260,194,199,203,11022,1,1,0,2,2,1.2,NA,2023,71.5,11.96,NA,89,152,100,W,0,2015,Helfer,Hel15,5,4,Superior,W,check,match,
57,Superior,1206,193,198,202,5004,0,5,0,0,4,1.8,NA,1657,71.1,11.92,1,95,155,100,W,5,2015,McGowen,McG15,5,4,Superior,W,check,match,
57,Superior,2100,189,194,198,NA,8,6,7,7,7,7,NA,2537,79.5,13.01,NA,108,153,NA,W,NA,2016,Helfer,Hel16,5,4,Superior,W,check,match,
57,Superior,3072,188,193,197,55545,5,5,5,4,5,4.8,NA,2103,77.4,15.11,1,94,152,95,W,0,2016,Ketola,Ket16,5,4,Superior,W,check,match,
57,Superior,1348,192,197,201,57745,5,7,7,4,5,5.6,NA,NA,78.7,13.22,0,117,151,NA,W,3,2016,Snyder,Sny16,5,4,Superior,W,check,match,
59,W105-71,3246,NA,NA,NA,NA,4,4,1,3,4,3.2,NA,2304,80.7,14.1,NA,100,156,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-71-59,W,Superior x Cayuga DH Population,match,
59,W105-71,1098,NA,NA,NA,NA,0,2,3,5,1,2.2,NA,1820,72.1,15.2,4,110,158,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-71-59,W,Superior x Cayuga DH Population,match,
59,W105-71,1124,194,NA,NA,NA,0,2,1,1,1,1,NA,1892,74.1,15.9,3,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-71-59,W,Superior x Cayuga DH Population,match,
59,W105-71,1157,187,NA,NA,55545,5,5,5,4,5,4.8,NA,NA,76.5,13.8,NA,95,150,NA,W,NA,2010,Snyder,Sny10,NA,NA,NYW105-71-59,W,Superior x Cayuga DH Population,match,
60,W105-149,3301,NA,NA,NA,NA,2,4,1,3,2,2.4,NA,1971,78.2,14.3,NA,115,154,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-149-60,W,Superior x Cayuga DH Population,match,
60,W105-149,1378,NA,NA,NA,NA,0,0,3,3,1,1.4,NA,2040,75.9,15.1,0,115,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-149-60,W,Superior x Cayuga DH Population,match,
60,W105-149,1069,194,NA,NA,NA,1,4,0,1,2,1.6,NA,1879,74.5,16.8,2,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-149-60,W,Superior x Cayuga DH Population,match,
60,W105-149,1316,183,NA,NA,13312,1,3,3,1,2,2,NA,NA,79.2,13.8,2,120,147,NA,W,NA,2010,Snyder,Sny10,NA,NA,NYW105-149-60,W,Superior x Cayuga DH Population,match,
61,W105.84,2042,188,193,197,44544,4,4,5,4,4,4.2,NA,1403,74,11.7,0,93,155,-,W,NA,2011,Helfer,Hel11,5,4,NYW105-84-61,W,Superior x Cayuga DH Population,match,
61,W105.84,3150,189,194,198,24434,2,4,4,3,4,3.4,NA,1552,74,13.4,0,93,153,90,W,NA,2011,Ketola,Ket11,5,4,NYW105-84-61,W,Superior x Cayuga DH Population,match,
61,W105.84,1069,192,197,201,44454,4,4,4,5,4,4.2,NA,1618,74.9,13.6,0,91,154,NA,W,NA,2011,McGowen,McG11,5,4,NYW105-84-61,W,Superior x Cayuga DH Population,match,
61,W105-84,3146,NA,NA,NA,NA,1,1,1,0,1,0.8,NA,2069,79,13.1,NA,95,154,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-84-61,W,Superior x Cayuga DH Population,match,
61,W105-84,1150,NA,NA,NA,NA,3,1,0,0,0,0.8,NA,2364,75.5,14.9,1,110,158,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-84-61,W,Superior x Cayuga DH Population,match,
61,W105-84,1108,194,NA,NA,NA,3,3,2,0,0,1.6,NA,2156,75.7,16.1,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-84-61,W,Superior x Cayuga DH Population,match,
61,W105-84,1224,187,NA,NA,11444,1,1,4,4,4,2.8,NA,NA,77.7,13.6,NA,100,147,NA,W,NA,2010,Snyder,Sny10,NA,NA,NYW105-84-61,W,Superior x Cayuga DH Population,match,
62,W105-63,3009,NA,NA,NA,NA,3,5,0,0,2,2,NA,1804,77.1,16.1,NA,105,152,95,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-63-62,W,Superior x Cayuga DH Population,match,
62,W105-63,1349,NA,NA,NA,NA,3,1,4,4,5,3.4,NA,2320,77.2,14.6,2,125,158,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-63-62,W,Superior x Cayuga DH Population,match,
62,W105-63,1090,194,NA,NA,NA,0,0,0,2,1,0.6,NA,1579,76.8,14.3,2,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-63-62,W,Superior x Cayuga DH Population,match,
62,W105-63,2316,183,NA,NA,missing data,NA,NA,NA,NA,NA,NA,NA,1631,75.1,11.2,4,125,148,95,W,NA,2010,Helfer,Hel10,NA,NA,NYW105-63-62,W,Superior x Cayuga DH Population,match,
64,W105-129,3327,NA,NA,NA,NA,4,2,4,4,4,3.6,NA,2063,79.5,13,NA,115,153,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-129-64,W,Superior x Cayuga DH Population,match,
64,W105-129,1428,NA,NA,NA,NA,1,0,3,5,0,1.8,NA,1453,69.7,14.1,4,115,156,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-129-64,W,Superior x Cayuga DH Population,match,
64,W105-129,1376,194,NA,NA,NA,0,4,0,3,0,1.4,NA,1823,77.1,14,3,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-129-64,W,Superior x Cayuga DH Population,match,
64,W105-129,3102,186,NA,NA,67356,6,7,3,5,6,5.4, in red set,1965,60.8,15.4,0,110,147,NA,W,NA,2010,Ketola,Ket10,NA,NA,NYW105-129-64,W,Superior x Cayuga DH Population,match,
67,W105-137,3385,NA,NA,NA,NA,3,3,5,4,4,3.8,NA,1676,77.3,14.6,NA,93,153,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-137-67,W,Superior x Cayuga DH Population,match,
67,W105-137,1155,NA,NA,NA,NA,1,2,0,0,3,1.2,NA,2400,76.4,15.3,2,120,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-137-67,W,Superior x Cayuga DH Population,match,
67,W105-137,1042,194,NA,NA,NA,1,0,0,2,0,0.6,NA,1685,77,14.4,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-137-67,W,Superior x Cayuga DH Population,match,
67,W105-137,2143,183,NA,NA,10003,1,0,0,0,3,0.8,NA,2500,77.1,11.8,2,110,149,90,W,NA,2010,Helfer,Hel10,NA,NA,NYW105-137-67,W,Superior x Cayuga DH Population,match,
69,W105-30,3266,NA,NA,NA,NA,3,3,1,4,3,2.8,NA,1951,77.5,14.7,NA,105,153,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-30-69,W,Superior x Cayuga DH Population,match,
69,W105-30,1255,NA,NA,NA,NA,3,3,0,0,0,1.2,NA,2299,76.1,14.9,2,120,158,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-30-69,W,Superior x Cayuga DH Population,match,
69,W105-30,1349,194,NA,NA,NA,2,2,1,1,1,1.4,NA,2348,75.5,16.2,1,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-30-69,W,Superior x Cayuga DH Population,match,
69,W105-30,2034,183,NA,NA,52663,5,2,6,6,3,4.4,NA,2187,75.7,11.3,2,115,150,95,W,NA,2010,Helfer,Hel10,NA,NA,NYW105-30-69,W,Superior x Cayuga DH Population,match,
71,W105-57,3406,NA,NA,NA,NA,0,3,0,1,0,0.8,NA,2124,80.7,13.4,NA,110,155,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-57-71,W,Superior x Cayuga DH Population,match,
71,W105-57,1172,NA,NA,NA,NA,3,1,1,1,3,1.8,NA,1813,73.8,14.9,4,115,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-57-71,W,Superior x Cayuga DH Population,match,
71,W105-57,1178,194,NA,NA,NA,1,1,4,0,3,1.8,NA,2235,77.6,14.6,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-57-71,W,Superior x Cayuga DH Population,match,
71,W105-57,3227,186,NA,NA,30116,3,0,1,1,6,2.2,NA,1873,76,15,0,100,148,NA,W,NA,2010,Ketola,Ket10,NA,NA,NYW105-57-71,W,Superior x Cayuga DH Population,match,
73,W105-159,3158,NA,NA,NA,NA,0,1,0,0,1,0.4,NA,2185,79.1,14.1,NA,101,154,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-159-73,W,Superior x Cayuga DH Population,match,
73,W105-159,1216,NA,NA,NA,NA,6,1,5,1,1,2.8,NA,2570,76.6,14.8,0,104,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-159-73,W,Superior x Cayuga DH Population,match,
73,W105-159,1216,194,NA,NA,NA,1,4,2,0,0,1.4,NA,2115,72.7,16,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-159-73,W,Superior x Cayuga DH Population,match,
73,W105-159,3194,183,NA,NA,10250,1,0,2,5,0,1.6,NA,2019,72.6,16.2,0,95,147,NA,W,NA,2010,Ketola,Ket10,NA,NA,NYW105-159-73,W,Superior x Cayuga DH Population,match,
74,W105-79,3186,NA,NA,NA,NA,1,1,2,0,0,0.8,NA,2005,78.5,16.3,NA,105,153,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-79-74,W,Superior x Cayuga DH Population,match,
74,W105-79,1053,NA,NA,NA,NA,1,1,1,0,2,1,NA,2270,78.8,15.7,3,124,156,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-79-74,W,Superior x Cayuga DH Population,match,
